id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-16,43.88,44.1,43.88,44.08,4550.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-15,43.6,43.89,43.58,43.89,175390.0,1.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-14,43.67,43.68,43.42,43.42,1570.0,-1.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-13,0.0,43.92,43.5,43.92,,1.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-12,43.49,43.6,43.45,43.48,13560.0,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-09,43.38,43.56,43.37,43.49,43010.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-08,42.85,43.28,42.85,43.28,5120.0,1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-07,42.59,42.81,42.56,42.81,13250.0,1.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-06,41.54,42.22,41.54,42.22,610.0,1.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-05,41.68,41.83,41.17,41.61,3120.0,1.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-02,40.94,41.19,40.94,41.19,9550.0,-0.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-12-01,41.48,41.52,41.29,41.44,19670.0,-0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-30,41.66,41.71,41.54,41.71,300.0,0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-29,41.34,41.51,41.15,41.51,13250.0,0.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-28,41.25,41.48,41.16,41.22,13850.0,-0.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-25,41.56,41.62,41.56,41.62,2680.0,0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-24,41.48,41.59,41.48,41.55,190.0,0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-23,41.51,41.52,41.39,41.39,18100.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-22,41.6,41.69,41.51,41.51,103480.0,0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-21,41.48,41.48,41.33,41.35,3180.0,0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-18,41.3,41.57,41.2,41.2,480.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-17,41.17,41.44,41.17,41.44,10.0,0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-16,0.0,41.59,41.24,41.24,,-0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-15,41.38,41.46,41.38,41.46,10630.0,0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-14,41.66,41.72,41.25,41.25,10510.0,-0.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-11,41.39,41.66,41.26,41.27,16580.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-10,42.1,42.1,41.4,41.4,90.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-09,39.78,41.64,39.78,41.64,30150.0,0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-08,0.0,41.32,41.15,41.32,,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-07,40.95,41.18,40.95,41.18,100.0,1.86
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-04,40.45,40.57,40.43,40.43,1920.0,-0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-03,40.85,40.85,40.7,40.7,1050.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-02,41.12,41.12,40.78,40.78,24950.0,-1.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-11-01,41.82,42.05,41.47,41.47,20.0,-0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-31,41.85,41.91,41.79,41.79,10.0,-0.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-28,41.96,42.09,41.84,42.09,3860.0,-0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-27,0.0,42.14,42.0,42.14,,0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-26,42.08,42.09,42.01,42.01,5260.0,-0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-25,42.37,42.43,42.19,42.19,5800.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-24,42.47,42.47,42.26,42.26,66230.0,0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-21,41.99,42.14,41.99,42.06,860.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-20,41.95,42.05,41.91,42.05,1510.0,0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-19,41.78,41.86,41.76,41.86,28500.0,0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-18,0.0,41.74,41.45,41.74,,1.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-17,41.33,41.33,41.24,41.24,270.0,-0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-14,41.08,41.49,40.96,41.4,660.0,1.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-13,40.72,40.83,40.69,40.82,14960.0,-0.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-12,0.0,41.25,41.2,41.2,,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-11,41.44,41.44,41.34,41.34,24160.0,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-10,40.96,41.48,40.96,41.48,21990.0,1.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-07,41.19,41.28,41.02,41.02,2820.0,-0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-06,41.55,41.68,41.36,41.36,3240.0,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-05,41.47,41.5,41.18,41.5,7290.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-04,41.5,41.57,41.38,41.57,10020.0,0.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-10-03,41.28,41.28,41.18,41.25,11110.0,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-30,40.46,41.26,40.45,41.26,10070.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-29,41.5,41.51,41.06,41.06,12090.0,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-28,41.05,41.2,41.04,41.07,90.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-27,40.91,41.12,40.68,40.83,31610.0,-0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-26,41.18,41.2,40.9,40.92,52270.0,-1.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-23,0.0,41.66,41.56,41.56,,-0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-22,41.41,41.8,41.27,41.8,80.0,2.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-21,0.0,41.2,40.92,40.92,,0.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-20,40.88,40.88,40.71,40.71,520.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-19,40.77,40.77,40.6,40.75,40.0,1.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-16,40.58,40.64,40.32,40.32,2120.0,-0.98
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-15,40.55,40.72,40.53,40.72,80.0,0.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-14,40.72,40.83,40.54,40.54,30040.0,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-13,41.13,41.27,40.68,40.68,64580.0,-1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-12,40.7,41.09,40.7,41.09,10.0,-1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-09,41.96,41.96,41.58,41.58,150.0,-1.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-08,42.16,42.17,42.05,42.05,210.0,-0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-07,41.94,42.2,41.92,42.2,125430.0,0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-06,42.05,42.09,41.87,41.87,140.0,-0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-05,42.01,42.16,41.97,41.98,60.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-02,41.49,41.98,41.43,41.98,160.0,1.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-09-01,41.66,41.71,41.25,41.26,5050.0,0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-31,41.51,41.53,41.22,41.22,860.0,-0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-30,41.49,41.49,41.28,41.38,170.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-29,40.95,41.11,40.95,41.04,20.0,-0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-26,41.01,41.28,40.88,41.2,1140.0,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-25,40.82,41.04,40.82,40.94,0.0,-0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-24,41.12,41.22,40.81,41.22,10.0,0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-23,0.0,41.07,40.88,41.07,,1.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-22,41.0,41.0,40.63,40.63,1100.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-19,40.59,40.99,40.59,40.71,1980.0,-0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-18,40.95,41.08,40.92,41.08,2590.0,0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-17,40.81,41.27,40.78,40.78,620.0,-0.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-16,41.52,41.52,41.18,41.18,12800.0,-0.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-15,0.0,41.59,41.57,41.59,,0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-12,41.59,41.59,41.54,41.54,890.0,-0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-11,41.19,41.65,41.19,41.65,540.0,1.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-10,41.24,41.25,41.12,41.19,23900.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-09,40.99,41.32,40.72,41.32,16140.0,1.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-08,40.75,40.86,40.68,40.68,1150.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-05,40.14,40.6,40.14,40.6,1180.0,1.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-04,39.9,39.99,39.9,39.99,7960.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-03,39.76,39.76,39.53,39.73,8340.0,0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-02,39.9,40.33,39.68,39.68,8910.0,-1.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-08-01,40.77,40.99,40.38,40.47,13210.0,-0.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-29,40.6,40.66,40.52,40.66,260.0,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-28,40.55,40.68,40.4,40.4,4530.0,-0.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-27,0.0,40.75,40.69,40.69,80000.0,0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-26,40.33,40.54,40.32,40.4,990.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-25,40.26,40.55,40.26,40.39,93250.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-22,40.21,40.35,40.1,40.29,3200.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-21,40.31,40.34,40.04,40.19,409290.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-20,0.0,40.23,40.0,40.23,,1.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-19,39.75,39.81,39.6,39.78,2250.0,-0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-18,39.91,40.12,39.77,39.91,2200.0,-0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-15,39.92,40.07,39.8,40.01,1180.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-14,40.0,40.11,40.0,40.01,600.0,0.98
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-13,39.79,39.79,39.62,39.62,90.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-12,39.4,39.75,39.24,39.7,3950.0,1.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-11,38.82,39.13,38.82,39.13,13800.0,1.69
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-08,37.86,38.48,37.71,38.48,780.0,2.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-07,37.8,37.85,37.71,37.71,510.0,0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-06,37.26,37.77,37.25,37.44,9760.0,-4.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-05,39.68,39.87,39.29,39.35,5360.0,-1.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-04,40.38,40.51,40.03,40.03,12620.0,-0.87
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-07-01,40.17,40.43,40.17,40.38,7730.0,0.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-30,39.48,40.0,39.4,40.0,10140.0,1.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-29,39.13,39.56,39.13,39.56,15400.0,2.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-28,38.7,38.97,38.55,38.63,11320.0,2.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-27,38.56,38.91,37.6,37.74,37040.0,-3.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-24,38.38,39.85,38.38,39.07,68170.0,-7.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-23,41.81,42.44,41.76,42.31,160560.0,1.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-22,41.44,41.76,41.44,41.51,8830.0,0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-21,41.19,41.39,41.07,41.39,4300.0,0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-20,41.01,41.18,40.81,41.18,37660.0,3.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-17,39.88,39.95,39.69,39.85,7230.0,1.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-16,39.31,39.41,39.01,39.41,510.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-15,39.63,39.69,39.58,39.64,26620.0,0.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-14,39.46,39.68,39.29,39.29,51540.0,-1.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-13,40.23,40.38,40.02,40.02,36630.0,-1.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-10,40.86,41.58,40.8,40.8,300.0,-2.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-09,0.0,42.16,41.84,41.84,,-1.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-08,42.21,42.37,42.21,42.29,6490.0,-0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-07,42.35,42.57,42.22,42.57,5140.0,1.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-06,0.0,41.99,41.99,41.99,,0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-03,42.42,42.57,41.87,41.87,810.0,-1.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-02,42.39,42.39,42.28,42.32,1890.0,0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-06-01,42.54,42.54,42.21,42.28,96210.0,-0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-31,0.0,42.86,42.56,42.56,,-0.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-30,42.72,42.82,42.7,42.82,270.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-27,42.5,42.7,42.48,42.7,35300.0,0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-26,42.4,42.62,42.39,42.62,13040.0,0.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-25,42.32,42.42,42.11,42.42,160.0,1.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-24,41.38,41.83,40.77,41.83,7940.0,2.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-23,40.91,41.29,40.88,40.91,33300.0,-0.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-20,40.98,41.16,40.91,41.16,1250.0,1.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-19,40.7,40.77,40.59,40.6,3040.0,-1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-18,40.56,41.01,40.55,41.01,188520.0,0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-17,0.0,41.25,40.78,40.78,,-0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-16,40.47,40.91,40.47,40.91,3300.0,-0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-13,40.42,40.96,40.42,40.96,12570.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-12,40.65,41.16,40.65,40.72,2000.0,-0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-11,40.98,41.09,40.8,40.98,83560.0,-0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-10,41.46,41.46,41.06,41.24,10230.0,0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-09,40.82,41.0,40.82,40.88,4490.0,0.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-06,40.53,40.69,40.18,40.69,3580.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-05,0.0,40.71,40.69,40.69,85010.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-04,41.03,41.03,40.58,40.58,9820.0,-1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-03,41.44,41.44,40.91,40.99,14030.0,-1.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-05-02,41.79,41.81,41.65,41.73,18960.0,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-29,42.23,42.26,41.59,41.59,330280.0,-2.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-28,41.9,42.66,41.9,42.62,117770.0,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-27,42.4,42.59,42.4,42.59,133850.0,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-26,42.4,42.57,42.38,42.38,1270.0,0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-25,42.5,42.65,42.3,42.3,32750.0,-0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-22,42.66,42.72,42.49,42.61,23840.0,-0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-21,43.02,43.02,42.46,42.75,303350.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-20,42.5,42.79,42.44,42.79,350.0,0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-19,42.12,42.5,42.12,42.5,14910.0,1.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-18,41.42,41.87,41.17,41.87,15050.0,0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-15,41.76,41.77,41.61,41.7,98690.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-14,41.64,41.8,41.48,41.8,38730.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-13,40.88,41.58,40.88,41.58,4460.0,2.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-12,40.24,40.43,39.95,40.43,9000.0,0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-11,40.25,40.47,39.95,40.25,6890.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-08,39.78,40.1,39.73,39.99,114760.0,1.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-07,40.1,40.1,39.45,39.47,147160.0,-1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-06,39.78,39.97,39.69,39.94,730.0,0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-05,39.9,40.06,39.7,39.72,2370.0,-2.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-04,0.0,40.59,40.28,40.59,,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-04-01,40.52,40.61,40.22,40.53,24080.0,-1.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-31,41.17,41.33,41.09,41.09,46330.0,-1.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-30,41.36,41.65,41.32,41.61,1290.0,1.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-29,41.5,41.5,40.82,41.04,4250.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-24,41.15,41.17,40.8,40.8,14480.0,-1.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-23,41.79,41.83,41.51,41.51,19670.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-22,41.35,41.55,41.21,41.55,730.0,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-21,41.6,41.94,41.29,41.49,12580.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-18,41.29,41.64,41.29,41.59,11580.0,0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-17,41.84,41.85,40.91,41.42,4180.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-16,41.6,41.68,41.54,41.54,230.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-15,41.59,41.72,41.58,41.58,610.0,-0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-14,41.91,41.96,41.87,41.88,2380.0,0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-11,41.08,41.65,40.89,41.65,839090.0,3.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-10,41.09,42.01,40.23,40.23,99640.0,-1.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-09,40.92,41.12,40.73,40.81,126220.0,0.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-08,40.25,40.78,40.25,40.62,17220.0,-0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-07,40.94,40.95,40.65,40.92,659960.0,-0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-04,41.02,41.25,40.91,41.13,96780.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-03,40.77,40.92,40.75,40.83,232730.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-02,40.89,40.95,40.64,40.91,17180.0,0.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-03-01,39.86,40.7,39.86,40.7,85870.0,1.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-29,39.68,40.0,39.32,40.0,4850.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-26,39.29,39.84,39.26,39.74,3290.0,1.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-25,38.94,39.17,38.9,39.07,4390.0,1.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-24,39.18,39.23,38.3,38.35,548980.0,-2.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-23,39.72,39.72,39.28,39.28,29000.0,-1.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-22,39.78,39.85,39.53,39.85,2380.0,2.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-19,39.16,39.23,38.98,38.98,250.0,-0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-18,39.45,39.73,39.27,39.29,53130.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-17,39.09,39.33,38.35,39.29,4320.0,2.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-16,38.59,38.65,38.07,38.18,4940.0,-0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-15,38.04,38.49,38.04,38.42,2150.0,3.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-12,36.81,37.3,36.81,37.3,42930.0,2.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-11,36.81,37.25,36.37,36.37,11690.0,-3.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2016-02-10,37.21,37.96,37.21,37.76,7610.0,1.67
